,id,customer_id,start_latitude,start_longitude,srid,net_price,location_id
4628,2985957,239,51.919094,4.488743,28992,107,2
4629,2985960,429,51.918041,4.476722,28992,357,2
4630,2985968,,51.925743,4.517735,,67,2
4631,2985969,191,51.911575,4.468755,28992,385,2
4632,2985970,364,51.911404,4.478192,28992,300,2
4633,2985971,161,51.937241,4.474638,28992,485,
4634,2985972,34,51.914276,4.472132,28992,171,
4635,2985974,394,51.913773,4.470045,28992,379,2
4636,2985975,181,51.923565,4.471241,,92,2
4637,2985976,483,51.919788,4.465128,28992,112,2
4638,2985973,422,51.962444,4.505735,28992,,2
4639,2985977,63,51.919994,4.472915,28992,297,2
4640,2985980,277,51.931259,4.458517,28992,405,2
4641,2985978,490,51.921494,4.472663,28992,492,2
4642,2985979,404,51.924126,4.469007,28992,224,2
4643,2985982,79,51.927166,4.47621,28992,466,2
4644,2985983,136,51.923031,4.469732,28992,201,2
4645,2985984,106,51.906612,4.463181,,400,2
4646,2985985,429,51.919273,4.463848,28992,82,2
4647,2985986,351,51.931717,4.508292,28992,68,2
4648,2985987,437,51.922867,4.478698,28992,47,2
4649,2985988,161,51.923119,4.478315,28992,185,2
4650,2985990,90,51.933403,4.499523,28992,16,
4651,2985981,177,51.92363,4.473124,,479,2
4652,2985989,313,51.923599,4.473195,28992,102,2
4653,2985991,258,51.917404,4.477499,28992,180,2
4654,2985992,453,51.92289,4.478652,28992,68,2
4655,2985995,313,51.923374,4.478355,28992,416,
4656,2985993,184,51.913612,4.476898,28992,216,2
4657,2985994,302,51.917191,4.523363,28992,358,2
4658,2985996,97,51.92334,4.469288,,406,
4659,2985997,113,51.896553,4.523643,28992,165,2
4660,2985999,416,51.923145,4.471818,28992,115,2
4661,2986001,332,51.912189,4.467038,28992,9,2
4662,2985998,153,51.923145,4.478322,28992,89,2
4663,2986000,446,51.919189,4.469722,28992,341,2
4664,2986002,280,51.919056,4.44713,28992,85,2
4665,2986005,344,51.90461,4.459665,28992,307,2
4666,2986011,423,51.924576,4.50959,28992,134,2
4667,2986003,463,51.914139,4.523531,28992,239,2
4668,2986012,220,51.925816,4.506395,28992,,2
4669,2986004,110,51.929893,4.494347,28992,324,2
4670,2986007,24,51.92054,4.511617,28992,495,2
4671,2986008,224,51.919525,4.512249,28992,81,2
4672,2986013,242,51.917217,4.523162,28992,499,2
4673,2986014,284,51.923321,4.484863,28992,43,2
4674,2986021,210,51.919128,4.526968,28992,,2
4675,2986022,233,51.903965,4.484645,28992,443,2
4676,2986024,325,51.915966,4.472318,28992,475,2
4677,2986029,285,51.937695,4.476528,28992,69,2
4678,2986035,190,51.925007,4.462431,28992,421,2
4679,2986036,327,51.922077,4.491112,28992,352,2
4680,2986038,426,51.921322,4.47173,28992,423,2
4681,2986039,389,51.915993,4.497815,28992,445,2
4682,2986040,,51.935219,4.460302,28992,143,2
4683,2986018,149,51.911446,4.519318,28992,302,2
4684,2986042,236,51.924915,4.48947,28992,224,2
4685,2986026,63,51.90395,4.48481,28992,169,2
4686,2986028,391,51.917194,4.523337,28992,423,2
4687,2986043,30,51.917217,4.52312,28992,105,2
4688,2986044,284,51.923588,4.48448,28992,451,2
4689,2986046,289,51.937992,4.497378,28992,349,
4690,2986047,346,51.922161,4.489737,28992,314,2
4691,2986048,423,51.921864,4.471625,28992,455,2
4692,2986053,44,51.918411,4.481216,28992,187,2
4693,2986055,184,51.960945,4.505647,28992,203,2
4694,2986057,287,51.931259,4.458505,28992,250,2
4695,2986059,36,51.909828,4.456932,28992,98,2
4696,2986061,374,51.918442,4.464817,28992,287,2
4697,2986066,464,51.911682,4.463161,28992,415,2
4698,2986051,176,51.942703,4.462247,28992,174,2
4699,2986064,224,51.928905,4.475547,28992,57,2
4700,2986068,318,51.918613,4.460186,28992,332,2
4701,2986086,225,51.922626,4.500625,28992,387,2
4702,2986072,154,51.92741,4.481288,28992,146,2
4703,2986074,410,51.902679,4.4958,28992,488,2
4704,2986078,188,51.936249,4.477062,28992,159,2
4705,2986079,408,51.923386,4.478292,28992,212,2
4706,2986080,3,51.912231,4.45433,28992,200,2
4707,2986082,59,51.92366,4.473053,28992,307,2
4708,2986083,415,51.922703,4.500935,28992,391,2
4709,2986084,435,51.919197,4.52693,28992,141,
4710,2986088,367,51.916603,4.499444,28992,95,2
4711,2986089,7,51.914001,4.520522,28992,161,2
4712,2986095,414,51.927078,4.483531,28992,304,2
4713,2986100,456,51.904552,4.484808,28992,252,2
4714,2986102,90,51.929916,4.494367,28992,257,2
4715,2986104,71,51.917446,4.477145,28992,328,2
4716,2986105,420,51.931686,4.508407,28992,426,2
4717,2986106,308,51.925961,4.517172,28992,90,2
4718,2986108,335,51.9296,4.49314,28992,138,2
4719,2986113,172,51.92371,4.46893,28992,0,2
4720,2986117,56,51.917362,4.522532,28992,500,2
4721,2986110,175,51.91748,4.477065,28992,369,2
4722,2986119,94,51.923714,4.506876,28992,456,2
4723,2986115,73,51.917397,4.477368,28992,94,2
4724,2986123,264,51.92466,4.473794,28992,403,2
4725,2986121,,51.903706,4.484374,28992,,2
4726,2986131,,51.92297,4.486422,28992,,2
4727,2986124,426,51.916813,4.472737,28992,56,2
4728,2986125,403,51.922615,4.500587,28992,443,2
4729,2986126,320,51.917503,4.47704,28992,99,2
4730,2986127,283,51.920013,4.48015,28992,370,2
4731,2986141,406,51.91293,4.482578,28992,285,2
4732,2986143,484,51.919987,4.47254,28992,226,2
4733,2986136,271,51.928875,4.475668,28992,432,2
4734,2986148,247,51.91415,4.494175,28992,115,2
4735,2986150,132,51.944969,4.476043,28992,325,2
4736,2986153,414,51.917408,4.477458,28992,415,2
4737,2986156,342,51.907784,4.505932,28992,417,2
4738,2986157,480,51.907211,4.490335,28992,128,2
4739,2986164,181,51.903114,4.497023,28992,56,2
4740,2986161,398,51.920258,4.479589,,,2
4741,2986166,304,51.902473,4.49576,28992,443,2
4742,2986168,349,51.919247,4.488787,28992,106,2
4743,2986170,456,51.893993,4.52754,28992,328,2
4744,2986176,3,51.91959,4.512393,28992,288,2
4745,2986178,313,51.920555,4.510344,28992,94,2
4746,2986179,376,51.930367,4.503782,28992,364,2
4747,2986180,213,51.91721,4.523292,28992,452,2
4748,2986182,167,51.926235,4.51548,28992,137,2
4749,2986186,271,51.920601,4.511128,28992,24,2
4750,2986191,301,51.928715,4.49576,28992,337,
4751,2986192,132,51.952236,4.551905,,97,2
4752,2986194,345,51.917183,4.52338,28992,422,2
4753,2986196,100,51.927418,4.479311,28992,120,2
4754,2986189,5,51.937775,4.463984,28992,67,2
4755,2986197,52,51.928619,4.443459,28992,50,2
4756,2986199,404,51.918476,4.481482,28992,12,2
4757,2986200,256,51.921844,4.493773,28992,466,2
4758,2986205,236,51.918613,4.460237,28992,29,2
4759,2986210,46,51.932159,4.493382,28992,458,2
4760,2986212,40,51.942219,4.462503,28992,425,2
4761,2986213,191,51.927612,4.45591,28992,384,2
4762,2986215,325,51.927071,4.48349,28992,259,2
4763,2986219,181,51.916565,4.4752,28992,96,2
4764,2986202,251,51.959091,4.49461,28992,278,2
4765,2986207,159,51.913403,4.475445,28992,320,
4766,2986223,368,51.916809,4.44639,28992,116,2
4767,2986234,282,51.922894,4.478788,28992,212,2
4768,2986237,367,51.919609,4.488465,28992,92,2
4769,2986225,,51.917965,4.480063,28992,357,2
4770,2986238,374,51.911304,4.477975,28992,165,2
4771,2986229,477,51.905251,4.501437,28992,34,2
4772,2986239,450,51.908932,4.499135,28992,18,2
4773,2986245,465,51.923962,4.491718,28992,340,2
4774,2986246,453,51.900307,4.485148,28992,345,2
4775,2986247,271,51.923431,4.478123,28992,348,2
4776,2986227,16,51.923706,4.49592,28992,197,2
4777,2986231,310,51.917187,4.523258,28992,299,
4778,2986243,186,51.923916,4.506319,28992,431,2
4779,2986249,348,51.91246,4.476487,28992,93,2
4780,2986251,437,51.928032,4.480145,28992,20,2
4781,2986259,153,51.911102,4.475458,28992,282,2
4782,2986264,326,51.906952,4.522647,28992,311,2
4783,2986256,157,51.923901,4.506377,28992,308,2
4784,2986257,301,51.9156,4.47685,28992,414,2
4785,2986262,330,51.922272,4.495228,28992,198,2
4786,2986270,323,51.923729,4.495995,28992,241,2
4787,2986268,405,51.92157,4.483887,28992,102,2
4788,2986278,279,51.921055,4.532176,28992,91,2
4789,2986279,142,51.91555,4.48167,28992,225,2
4790,2986280,394,51.925739,4.477127,28992,283,2
4791,2986286,193,51.925529,4.497548,28992,454,2
4792,2986287,14,51.921703,4.48834,28992,274,2
4793,2986289,220,51.911453,4.519363,28992,435,2
4794,2986290,189,51.929672,4.535268,28992,296,2
4795,2986301,339,51.928577,4.510637,28992,283,2
4796,2986272,326,51.917912,4.480114,28992,342,2
4797,2986283,11,51.923008,4.478702,28992,374,2
4798,2986295,4,51.911293,4.477952,28992,237,2
4799,2986297,128,51.923672,4.49608,28992,97,
4800,2986303,167,51.962399,4.50577,28992,42,2
4801,2986304,375,51.922569,4.478448,28992,373,2
4802,2986306,283,51.920513,4.511467,28992,72,2
4803,2986311,245,51.918465,4.481137,28992,324,2
4804,2986313,110,51.920666,4.479363,28992,292,2
4805,2986314,56,51.911491,4.51935,28992,144,2
4806,2986318,469,51.920681,4.498227,28992,313,2
4807,2986316,458,51.928558,4.510648,,133,2
4808,2986322,371,51.922935,4.47866,28992,52,2
4809,2986326,296,51.910725,4.496686,28992,172,2
4810,2986329,103,51.921604,4.488073,28992,183,2
4811,2986331,283,51.924225,4.472661,28992,175,2
4812,2986332,361,51.938725,4.468805,,413,2
4813,2986334,65,51.923702,4.496062,28992,456,2
4814,2986337,,51.922359,4.495455,28992,263,2
4815,2986342,209,51.919216,4.469672,28992,489,2
4816,2986343,373,51.92099,4.490655,28992,190,2
4817,2986344,149,51.947487,4.485402,28992,72,2
4818,2986350,236,51.920311,4.483552,28992,292,2
4819,2986354,281,51.914127,4.436985,28992,63,2
4820,2986356,133,51.92297,4.486405,28992,175,2
4821,2986358,374,51.917194,4.52348,28992,154,2
4822,2986360,143,51.930672,4.496363,28992,227,2
4823,2986363,328,51.903694,4.4844,28992,264,2
4824,2986365,145,51.920685,4.481874,28992,103,2
4825,2986339,438,51.92347,4.478102,28992,492,2
4826,2986347,492,51.9259,4.47728,28992,422,2
4827,2986352,484,51.932346,4.462235,,355,2
4828,2986367,,51.915661,4.477058,28992,,2
4829,2986369,470,51.942715,4.462197,28992,401,2
4830,2986370,97,51.91906,4.48638,28992,299,
4831,2986377,135,51.917706,4.48025,28992,452,2
4832,2986378,316,51.917423,4.477479,28992,483,2
4833,2986385,41,51.92157,4.479418,28992,487,2
4834,2986387,315,51.907394,4.489865,28992,105,2
4835,2986388,129,51.9146,4.486292,28992,41,
4836,2986389,108,51.956337,4.489325,28992,207,2
4837,2986390,147,51.915752,4.439002,28992,485,2
4838,2986391,100,51.91946,4.488652,28992,27,
4839,2986392,74,51.914993,4.531045,28992,417,2
4840,2986393,150,51.922855,4.435178,28992,187,2
4841,2986395,24,51.9244,4.509865,28992,165,2
4842,2986397,244,51.923286,4.462955,28992,12,2
4843,2986373,420,51.915169,4.474337,28992,236,2
4844,2986380,385,51.931496,4.472733,28992,406,
4845,2986401,388,51.942715,4.462212,,336,2
4846,2986410,196,51.917198,4.5234,28992,300,2
4847,2986412,321,51.908882,4.478627,28992,445,2
4848,2986414,15,51.952675,4.551291,28992,198,2
4849,2986415,265,51.917744,4.450015,28992,349,2
4850,2986416,100,51.914501,4.502835,28992,77,2
4851,5024218,256,52.066543333333,4.243535,28992,395,4
4852,2986418,14,51.92881,4.50178,28992,491,2
4853,2986420,283,51.90686,4.489393,28992,20,2
4854,2986421,468,51.904755,4.501887,28992,87,2
4855,2986423,304,51.924171,4.46871,28992,209,2
4856,2986425,58,51.915756,4.479947,28992,380,2
4857,2986429,170,51.917278,4.478195,28992,,2
4858,2986432,224,51.913895,4.450335,28992,,2
4859,2986441,274,51.928291,4.478261,28992,37,
4860,2986443,353,51.915588,4.500938,28992,396,2
4861,2986445,64,51.917171,4.52341,28992,66,2
4862,2986446,45,51.902637,4.49595,,325,2
4863,2986447,129,51.924805,4.473289,28992,149,2
4864,2986449,258,51.905022,4.501081,28992,477,
4865,2986450,142,51.922085,4.495715,28992,370,2
4866,2986454,40,51.924503,4.489577,28992,494,2
4867,2986431,214,51.921005,4.48177,,47,2
4868,2986436,221,51.920467,4.511555,28992,57,2
4869,2986452,387,51.913376,4.475427,28992,484,2
4870,2986460,247,51.930656,4.458078,,471,2
4871,2986461,468,51.927826,4.509998,28992,260,2
4872,2986468,402,51.923397,4.510252,28992,42,2
4873,2986470,459,51.922367,4.496985,28992,,2
4874,2986472,,51.903225,4.497499,28992,203,2
4875,2986473,121,51.917194,4.478093,28992,440,2
4876,2986474,5,51.917198,4.479883,28992,238,2
4877,2986476,67,51.918587,4.460183,28992,261,2
4878,2986477,354,51.917206,4.523355,28992,190,2
4879,2986478,481,51.917904,4.457025,28992,473,2
4880,2986479,120,51.920868,4.471225,28992,,2
4881,2986457,143,51.916389,4.481411,28992,375,2
4882,2986464,237,51.917244,4.479955,28992,45,2
4883,2986482,457,51.918694,4.461028,28992,433,2
4884,2986486,359,51.91074,4.49669,28992,376,2
4885,2986492,13,51.91127,4.468255,28992,466,2
4886,2986488,498,51.937675,4.464004,28992,449,2
4887,2986494,483,51.914524,4.486269,,353,2
4888,2986496,329,51.931751,4.482348,28992,,2
4889,2986497,354,51.92067,4.452567,28992,164,2
4890,2986498,223,51.922966,4.478631,28992,141,2
4891,2986500,147,51.915962,4.46779,28992,347,2
4892,2986504,332,51.916988,4.486444,28992,412,2
4893,2986506,87,51.921555,4.484285,28992,271,2
4894,2986515,258,51.91983,4.482133,28992,4,2
4895,2986516,199,51.905701,4.4898,28992,32,2
4896,2986517,129,51.917198,4.523393,28992,,2
4897,2986519,,51.922905,4.43517,28992,199,2
4898,2986520,425,51.921665,4.4838,28992,211,2
4899,2986521,298,51.916798,4.44632,28992,259,2
4900,2986523,19,51.923923,4.506454,28992,427,2
4901,2986532,361,51.933182,4.478425,28992,314,2
4902,2986534,333,51.921486,4.474048,28992,488,2
4903,2986507,484,51.918945,4.488735,28992,306,2
4904,2986509,351,51.910427,4.470757,28992,346,2
4905,2986527,245,51.920502,4.511638,28992,253,2
4906,2986537,449,51.926121,4.482244,28992,96,2
4907,2986535,214,51.925308,4.513387,28992,457,2
4908,2986540,68,51.91103,4.52498,28992,463,2
4909,2986542,310,51.913452,4.461725,28992,15,2
4910,2986546,10,51.9207,4.511892,28992,254,
4911,2986548,160,51.911423,4.468558,28992,496,2
4912,2986549,333,51.920551,4.511559,28992,287,2
4913,2986550,373,51.919117,4.527033,28992,11,
4914,2986552,469,51.919147,4.526844,28992,83,2
4915,2986554,267,51.924213,4.468707,28992,,2
4916,2986556,348,51.916466,4.481347,28992,273,2
4917,2986544,122,51.925297,4.513383,28992,58,2
4918,2986559,55,51.926815,4.485432,28992,267,2
4919,2986563,454,51.932011,4.501315,28992,367,2
4920,2986567,106,51.919155,4.526868,28992,394,2
4921,2986568,15,51.915932,4.469193,28992,454,2
4922,2986570,26,51.915134,4.47436,28992,240,2
4923,2986572,211,51.931293,4.493653,28992,418,2
4924,2986573,26,51.923119,4.478281,28992,,2
4925,2986574,248,51.922653,4.475858,28992,256,2
4926,2986576,43,51.921459,4.474093,28992,497,2
4927,2986578,455,51.906162,4.49455,28992,438,2
4928,2986586,115,51.913391,4.475405,28992,441,2
4929,2986558,223,51.918865,4.488625,28992,313,
4930,2986580,395,51.92268,4.475805,28992,,2
4931,2986582,228,51.93243,4.462208,28992,117,2
4932,2986583,210,51.933567,4.487803,28992,260,2
4933,2986589,222,51.921467,4.474115,28992,214,2
4934,2986592,423,51.913513,4.48234,28992,35,2
4935,2986593,407,51.915592,4.477122,28992,286,2
4936,2986595,0,51.916588,4.473005,28992,216,2
4937,2986596,227,51.915497,4.476865,28992,144,2
4938,2986597,164,51.934334,4.479175,28992,332,2
4939,2986603,164,51.914021,4.43709,28992,136,2
4940,2986605,455,51.923912,4.486185,28992,74,2
4941,2986607,204,51.91888,4.488612,28992,147,2
4942,2986609,8,51.917221,4.523283,28992,442,2
4943,2986614,151,51.930157,4.486912,28992,278,2
4944,2986616,347,51.917194,4.523368,28992,35,2
4945,2986619,151,51.938892,4.496255,28992,214,2
4946,2986621,479,51.925648,4.51317,28992,57,2
4947,2986626,180,51.922722,4.459476,28992,308,2
4948,2986628,206,51.932667,4.485367,28992,485,2
4949,2986630,39,51.931511,4.472853,28992,171,2
4950,2986633,391,51.932362,4.46226,28992,46,2
4951,2986599,153,51.916409,4.481425,28992,420,2
4952,2986611,97,51.906502,4.489323,28992,389,2
4953,2986624,,51.911587,4.468668,28992,200,2
4954,2986641,260,51.917397,4.522447,28992,44,2
4955,2986645,407,51.921783,4.482532,28992,463,2
4956,2986647,373,51.927578,4.45596,28992,170,2
4957,2986649,374,51.930229,4.494435,28992,148,2
4958,2986651,498,51.917034,4.485981,28992,202,2
4959,2986655,400,51.917179,4.523378,28992,18,2
4960,2986656,445,51.917198,4.523393,28992,127,
4961,2986636,374,51.916576,4.52752,28992,183,2
4962,2986638,383,51.923317,4.478445,28992,223,2
4963,2986642,214,51.922665,4.475742,28992,33,2
4964,2986653,3,51.912693,4.4574,28992,204,
4965,2986658,96,51.917545,4.515117,28992,352,2
4966,2986662,282,51.915703,4.479913,28992,345,2
4967,2986664,474,51.924568,4.516917,28992,370,2
4968,2986667,393,51.919121,4.491342,28992,139,2
4969,2986669,426,51.931835,4.469922,28992,423,2
4970,2986678,365,51.923183,4.478492,28992,302,2
4971,2986679,161,51.912479,4.476472,28992,329,
4972,2986680,412,51.911037,4.500747,28992,396,2
4973,2986673,328,51.925648,4.513202,28992,251,2
4974,2986675,322,51.930176,4.486905,28992,353,2
4975,2986684,146,51.929775,4.48287,28992,,2
4976,2986686,171,51.924095,4.468855,28992,212,2
4977,2986693,459,51.927769,4.509138,28992,256,2
4978,2986694,78,51.917217,4.523132,28992,473,
4979,2986696,116,51.914627,4.475547,28992,83,2
4980,2986698,117,51.933609,4.48788,28992,310,2
4981,2986699,466,51.932804,4.487877,28992,41,2
4982,2986700,497,51.91555,4.529222,,486,2
4983,2986702,491,51.917175,4.523197,28992,24,2
4984,2986703,175,51.924183,4.468905,28992,,2
4985,2986704,455,51.920673,4.511714,28992,373,2
4986,2986705,401,51.9207,4.483278,28992,38,2
4987,2986707,1,51.915684,4.47993,28992,369,2
4988,2986687,134,51.912598,4.457521,28992,302,2
4989,4998854,397,51.914425,4.502802,28992,236,2
4990,2986688,167,51.921112,4.496881,28992,317,2
4991,2986711,358,51.917339,4.522491,28992,218,2
4992,2986715,477,51.903927,4.485002,28992,336,2
4993,2986721,131,51.92231,4.490137,28992,430,2
4994,2986723,21,51.93298,4.463542,28992,9,2
4995,2986724,,51.950996,4.552629,28992,164,2
4996,2986726,42,51.904682,4.459543,28992,225,2
4997,2986728,423,51.917217,4.523297,28992,61,
4998,2986731,381,51.91737,4.489594,28992,10,2
4999,2986733,11,51.91637,4.480028,28992,487,2
5000,2986719,310,51.919228,4.463487,28992,87,2
5001,4998875,237,51.902199,4.49357,28992,19,2
5002,2986734,341,51.95911,4.494554,28992,60,2
5003,2986736,249,51.917187,4.523373,28992,87,2
5004,2986739,10,51.911427,4.47818,28992,172,2
5005,2986743,372,51.925644,4.477531,28992,373,2
5006,2986744,154,51.920048,4.496612,28992,346,2
5007,2986746,39,51.917912,4.45714,28992,385,2
5008,2986747,303,51.915787,4.45428,28992,498,2
5009,2986751,474,51.920036,4.477977,28992,341,2
5010,2986756,106,51.920906,4.481645,28992,28,2
5011,2986758,,51.917229,4.523068,28992,176,2
5012,2986738,450,51.910763,4.496748,28992,24,
5013,2986749,418,51.906231,4.489123,28992,,2
5014,2986754,238,51.917397,4.522503,28992,426,2
5015,2986759,224,51.917183,4.52341,28992,341,2
5016,2986760,356,51.91288,4.458603,28992,63,2
5017,2986765,,51.917171,4.523208,28992,98,2
5018,2986766,237,51.930222,4.486747,28992,124,2
5019,2986768,244,51.921017,4.508256,28992,493,2
5020,2986770,22,51.914543,4.503053,28992,489,2
5021,2986772,441,51.922596,4.488348,,49,2
5022,2986762,183,51.908058,4.45805,28992,144,2
5023,2986775,6,51.928917,4.461983,28992,55,2
5024,2986777,379,51.904015,4.484937,28992,24,2
5025,2986778,111,51.924137,4.468877,28992,408,2
5026,2986786,155,51.952225,4.55118,28992,171,2
5027,2986789,346,51.927799,4.50999,28992,131,2
5028,2986790,417,51.918407,4.481243,28992,494,2
5029,2986781,27,51.916901,4.463109,28992,181,2
5030,2986792,290,51.922115,4.502429,28992,1,2
5031,2986819,42,51.924706,4.509335,28992,291,
5032,2986820,17,51.943356,4.47077,28992,138,2
5033,2986797,36,51.932705,4.485372,28992,367,2
5034,2986799,467,51.91143,4.468828,28992,490,2
5035,2986800,222,51.914715,4.46629,28992,260,2
5036,2986802,239,51.918674,4.461037,28992,208,2
5037,2986809,156,51.916039,4.468598,28992,87,2
5038,2986811,299,51.913036,4.480763,28992,,2
5039,2986813,145,51.91608,4.479162,28992,25,2
5040,2986814,,51.930725,4.473853,28992,134,2
5041,2986815,201,51.93121,4.4694,28992,80,2
5042,2986822,,51.925129,4.47841,28992,82,2
5043,2986825,177,51.920013,4.531793,28992,167,2
5044,2986833,458,51.914276,4.486755,,233,2
5045,2986834,165,51.916706,4.48854,28992,214,2
5046,2986827,155,51.915703,4.467357,28992,137,2
5047,2986828,84,51.922455,4.508966,28992,182,2
5048,2986830,3,51.907978,4.458014,28992,483,2
5049,2986836,389,51.926651,4.470562,28992,452,2
